iteration,split,metric,value
81,train,logloss,0.20084637773802366
82,train,logloss,0.20072836806889827
83,train,logloss,0.20061516188963247
84,train,logloss,0.20051437218924625
85,train,logloss,0.20038270304652148
86,train,logloss,0.20028611107638758
87,train,logloss,0.19876805103219766
88,train,logloss,0.19871542778862247
89,train,logloss,0.19864476962205888
90,train,logloss,0.19854498036993148
91,train,logloss,0.1973426775223572
92,train,logloss,0.1972741282962767
93,train,logloss,0.1971903033063496
94,train,logloss,0.19712614211533774
95,train,logloss,0.19612941342708204
96,train,logloss,0.1960030715652455
97,train,logloss,0.19593807029017943
98,train,logloss,0.19586797507216877
99,train,logloss,0.19486206211204535
100,train,logloss,0.19482779852258053
101,train,logloss,0.19473608084129984
102,train,logloss,0.19465113956465863
103,train,logloss,0.19455266264733012
104,train,logloss,0.19350944656456331
105,train,logloss,0.19343388628434477
106,train,logloss,0.1933357008713618
107,train,logloss,0.19218083693976473
108,train,logloss,0.19208588333584267
109,train,logloss,0.19117006724893548
110,train,logloss,0.19108754903477002
111,train,logloss,0.19103265434209427
112,train,logloss,0.19099369259693086
113,train,logloss,0.1909316479611749
114,train,logloss,0.19084389114126862
115,train,logloss,0.1899517087101235
116,train,logloss,0.1889907225614107
117,train,logloss,0.1889549062074663
118,train,logloss,0.18891788265253748
119,train,logloss,0.18878804488068918
120,train,logloss,0.18874954296900173
121,train,logloss,0.1881026805163005
122,train,logloss,0.1880083736177793
123,train,logloss,0.18792482969065674
124,train,logloss,0.1879056791330403
125,train,logloss,0.18785753172919242
126,train,logloss,0.18775880806107806
127,train,logloss,0.1877374072263826
128,train,logloss,0.18766742289157184
129,train,logloss,0.1875804960962885
130,train,logloss,0.18753106223358898
131,train,logloss,0.18747840410914415
132,train,logloss,0.18744363964036306
133,train,logloss,0.18652952737397677
134,train,logloss,0.1864824234383737
135,train,logloss,0.1864026853567336
136,train,logloss,0.1857065481515468
137,train,logloss,0.18567006562065794
138,train,logloss,0.1848833289583475
139,train,logloss,0.18430775217785753
140,train,logloss,0.18426749229942543
141,train,logloss,0.18372579893177607
142,train,logloss,0.18321927765416463
143,train,logloss,0.1825753125964699
144,train,logloss,0.18200738072062214
145,train,logloss,0.18192934987689063
146,train,logloss,0.18144308811328355
147,train,logloss,0.1813919511471596
148,train,logloss,0.18134428413724382
149,train,logloss,0.18128831225344758
150,train,logloss,0.18124794447370576
151,train,logloss,0.1812210823642765
152,train,logloss,0.1811475453708975
153,train,logloss,0.18109423017662885
154,train,logloss,0.18104901222956693
155,train,logloss,0.18096745314191628
156,train,logloss,0.18092297712988692
157,train,logloss,0.1808513644549467
158,train,logloss,0.180388879589901
159,train,logloss,0.18035318641410372
160,train,logloss,0.1803003186358314
161,train,logloss,0.17982614158800295
162,train,logloss,0.17934530884839414
163,train,logloss,0.17932393640842714
164,train,logloss,0.17925454815642944
165,train,logloss,0.17922062285071583
166,train,logloss,0.17914739543324684
167,train,logloss,0.17882364773563011
168,train,logloss,0.17876193811437768
169,train,logloss,0.17873363652519095
170,train,logloss,0.17830943352016998
171,train,logloss,0.17825311863158994
172,train,logloss,0.17820000693299134
173,train,logloss,0.17786357519265772
174,train,logloss,0.17745317505285044
175,train,logloss,0.17743084803325282
176,train,logloss,0.17739117270735952
177,train,logloss,0.17703336983769632
178,train,logloss,0.17700524668844467
179,train,logloss,0.17695660101693664
180,train,logloss,0.17691633778435534
181,train,logloss,0.1768966252030961
182,train,logloss,0.17656141323524116
183,train,logloss,0.17629660020896376
184,train,logloss,0.1762673838427643
185,train,logloss,0.17603188344017526
186,train,logloss,0.17594395866706786
187,train,logloss,0.17588630482496387
188,train,logloss,0.17585779076626606
189,train,logloss,0.17580368780236058
190,train,logloss,0.1757516881093496
191,train,logloss,0.17544815235770692
192,train,logloss,0.175158120239868
193,train,logloss,0.1749520592743458
194,train,logloss,0.17492394074880105
195,train,logloss,0.17490913619485887
196,train,logloss,0.1746852380128187
197,train,logloss,0.17434443809593186
198,train,logloss,0.17428059287528802
199,train,logloss,0.1740488747717957
200,train,logloss,0.17378174006299546
201,train,logloss,0.1737310540539165
202,train,logloss,0.17357370911616335
203,train,logloss,0.173391412586203
204,train,logloss,0.17331786693202184
205,train,logloss,0.1730576826554677
206,train,logloss,0.17285532847952062
207,train,logloss,0.17270457483112153
208,train,logloss,0.1724882243265219
209,train,logloss,0.17233184779493893
210,train,logloss,0.17229746496784537
211,train,logloss,0.17228378735896843
212,train,logloss,0.17213466944275535
213,train,logloss,0.17209799807089002
214,train,logloss,0.17194170722389485
215,train,logloss,0.17190936184454486
216,train,logloss,0.17187734460375895
217,train,logloss,0.17181434959335118
218,train,logloss,0.17178335928165006
219,train,logloss,0.17165494055815347
220,train,logloss,0.17163560265131247
221,train,logloss,0.17150913449820507
222,train,logloss,0.17148917374787162
223,train,logloss,0.17138251886245723
224,train,logloss,0.17120733288635592
225,train,logloss,0.1710909679406228
226,train,logloss,0.1709690384677335
227,train,logloss,0.17089911535041757
228,train,logloss,0.1708537031642699
229,train,logloss,0.1707679645329651
230,train,logloss,0.17074074730771957
231,train,logloss,0.1707063438385642
232,train,logloss,0.17060258417399632
233,train,logloss,0.1705796194738747
234,train,logloss,0.17053050700966335
235,train,logloss,0.17047189134219817
236,train,logloss,0.17035659555215457
237,train,logloss,0.17031441585061527
238,train,logloss,0.17027215036703594
239,train,logloss,0.1702156679777748
240,train,logloss,0.17020134315402968
241,train,logloss,0.17003704908181658
242,train,logloss,0.17000371161049282
243,train,logloss,0.16989350323808725
244,train,logloss,0.16978556328852698
245,train,logloss,0.16966721235607524
246,train,logloss,0.16965098129996287
247,train,logloss,0.16951193761217273
248,train,logloss,0.1694242789640639
249,train,logloss,0.169384635289633
250,train,logloss,0.16930318165440433
251,train,logloss,0.16924997022454608
252,train,logloss,0.16921934350169382
253,train,logloss,0.16919178336052637
254,train,logloss,0.16906339219554653
255,train,logloss,0.16898907973032024
256,train,logloss,0.16896654919622658
257,train,logloss,0.16892169582735922
258,train,logloss,0.16887919927577685
259,train,logloss,0.1688068496398275
260,train,logloss,0.16874855736163372
261,train,logloss,0.1687118446416258
262,train,logloss,0.1686049748055817
263,train,logloss,0.16851270927885367
264,train,logloss,0.1684796467186474
265,train,logloss,0.1683724611350201
266,train,logloss,0.16834944292727153
267,train,logloss,0.16830213989783807
268,train,logloss,0.16826491670586713
269,train,logloss,0.16818396540577382
270,train,logloss,0.16806612525563985
271,train,logloss,0.168046531372779
272,train,logloss,0.16800084114161296
273,train,logloss,0.16795420150428977
274,train,logloss,0.16789015769399368
275,train,logloss,0.16784105291836152
276,train,logloss,0.16780668659549175
277,train,logloss,0.1677247505531095
278,train,logloss,0.1676688278038537
279,train,logloss,0.16764291625657687
280,train,logloss,0.16756743356835946
281,train,logloss,0.16754574037053926
282,train,logloss,0.16752383784117467
283,train,logloss,0.16748112956773434
284,train,logloss,0.1674526532643036
285,train,logloss,0.16742093630362523
286,train,logloss,0.16738047839425638
287,train,logloss,0.16735549941843225
288,train,logloss,0.1673224634706151
289,train,logloss,0.16727054187574508
290,train,logloss,0.1672144576158632
291,train,logloss,0.16713498034726634
292,train,logloss,0.16711166919828202
293,train,logloss,0.1670570395995282
294,train,logloss,0.16701963754310387
295,train,logloss,0.16699273164182804
296,train,logloss,0.16694958283912548
297,train,logloss,0.16693020370468367
298,train,logloss,0.16681174342448185
299,train,logloss,0.1667862614516647
300,train,logloss,0.16671550943897978
301,train,logloss,0.16667995242281397
302,train,logloss,0.16660443644235629
303,train,logloss,0.16657789963379907
304,train,logloss,0.1664947517875817
305,train,logloss,0.16646343256568796
306,train,logloss,0.1664238350342465
307,train,logloss,0.16637821932971103
308,train,logloss,0.16635148823013043
309,train,logloss,0.16626911940098288
310,train,logloss,0.1662373777412167
311,train,logloss,0.1661888025947155
312,train,logloss,0.16612265103692708
313,train,logloss,0.16603338691593061
314,train,logloss,0.16600316310539454
315,train,logloss,0.16595071589781968
316,train,logloss,0.16587893238861798
317,train,logloss,0.1658498167614438
318,train,logloss,0.16581996129856771
319,train,logloss,0.16579269948983455
320,train,logloss,0.1657074530263561
321,train,logloss,0.16567741491311871
322,train,logloss,0.16564965352693967
323,train,logloss,0.16563732169458134
0,train,error,0.11242978800507339
1,train,error,0.11242978800507339
2,train,error,0.11242978800507339
3,train,error,0.11242978800507339
4,train,error,0.11242978800507339
5,train,error,0.11242978800507339
6,train,error,0.11242978800507339
7,train,error,0.11242978800507339
8,train,error,0.11242978800507339
9,train,error,0.11242978800507339
10,train,error,0.11242978800507339
11,train,error,0.11242978800507339
12,train,error,0.11242978800507339
13,train,error,0.11242978800507339
14,train,error,0.11242978800507339
15,train,error,0.11242978800507339
16,train,error,0.11242978800507339
17,train,error,0.11242978800507339
18,train,error,0.11179561514767168
19,train,error,0.1117503170864287
20,train,error,0.11102554810654104
21,train,error,0.10907773147309295
22,train,error,0.10694872259467295
23,train,error,0.1049103098387389
24,train,error,0.10332487769523464
25,train,error,0.10273600289907592
26,train,error,0.10210183004167421
27,train,error,0.10137706106178655
28,train,error,0.09997282116325422
29,train,error,0.09956513861206741
30,train,error,0.09933864830585251
31,train,error,0.09884036963217974
32,train,error,0.09847798514223591
33,train,error,0.09834209095850698
34,train,error,0.09825149483602102
35,train,error,0.09788911034607718
36,train,error,0.09748142779489039
37,train,error,0.0972096394274325
38,train,error,0.0972096394274325
39,train,error,0.09707374524370357
40,train,error,0.09689255299873166
41,train,error,0.09684725493748868
42,train,error,0.09653016850878782
43,train,error,0.09612248595760102
44,train,error,0.09603188983511506
45,train,error,0.09580539952890016
46,train,error,0.09557890922268526
47,train,error,0.0955336111614423
48,train,error,0.0955336111614423
49,train,error,0.09548831310019931
50,train,error,0.09539771697771335
51,train,error,0.09489943830404059
52,train,error,0.09494473636528357
53,train,error,0.0948541402427976
54,train,error,0.09467294799782569
55,train,error,0.09449175575285378
56,train,error,0.09431056350788186
57,train,error,0.09399347707918101
58,train,error,0.09408407320166697
59,train,error,0.09390288095669505
60,train,error,0.09399347707918101
61,train,error,0.09385758289545207
62,train,error,0.09326870809929336
63,train,error,0.09331400616053633
64,train,error,0.09349519840550824
65,train,error,0.09335930422177931
66,train,error,0.09326870809929336
67,train,error,0.09331400616053633
68,train,error,0.09281572748686356
69,train,error,0.09267983330313463
70,train,error,0.09236274687443377
71,train,error,0.09218155462946186
72,train,error,0.09227215075194782
73,train,error,0.09222685269070484
74,train,error,0.09222685269070484
75,train,error,0.09200036238448994
76,train,error,0.09177387207827505
77,train,error,0.09172857401703208
78,train,error,0.0916832759557891
79,train,error,0.09141148758833122
80,train,error,0.09132089146584527
81,train,error,0.09118499728211632
82,train,error,0.09104910309838739
83,train,error,0.0910038050371444
84,train,error,0.09091320891465846
85,train,error,0.09086791085341547
86,train,error,0.09091320891465846
87,train,error,0.09046022830222866
88,train,error,0.09041493024098568
89,train,error,0.09050552636347164
90,train,error,0.09032433411849973
91,train,error,0.09009784381228483
92,train,error,0.09032433411849973
93,train,error,0.09036963217974271
94,train,error,0.09050552636347164
95,train,error,0.0901884399347708
96,train,error,0.09005254575104185
97,train,error,0.09014314187352782
98,train,error,0.09005254575104185
99,train,error,0.089735459322341
100,train,error,0.08959956513861207
101,train,error,0.08959956513861207
102,train,error,0.08923718064866824
103,train,error,0.08914658452618228
104,train,error,0.08896539228121036
105,train,error,0.08914658452618228
106,train,error,0.08878420003623845
107,train,error,0.08869360391375249
108,train,error,0.08864830585250952
109,train,error,0.0884671136075376
110,train,error,0.08851241166878057
111,train,error,0.08851241166878057
112,train,error,0.0884671136075376
113,train,error,0.08842181554629462
114,train,error,0.08833121942380866
115,train,error,0.08833121942380866
116,train,error,0.0878329407501359
117,train,error,0.08769704656640696
118,train,error,0.087606450443921
119,train,error,0.08765174850516398
120,train,error,0.08778764268889291
121,train,error,0.087606450443921
122,train,error,0.087606450443921
123,train,error,0.08769704656640696
124,train,error,0.08769704656640696
125,train,error,0.08765174850516398
126,train,error,0.08751585432143505
127,train,error,0.08733466207646312
128,train,error,0.08742525819894909
129,train,error,0.0871534698314912
130,train,error,0.08710817177024824
131,train,error,0.08683638340279036
132,train,error,0.08697227758651929
133,train,error,0.08660989309657546
134,train,error,0.08647399891284653
135,train,error,0.08647399891284653
136,train,error,0.08620221054538865
137,train,error,0.08620221054538865
138,train,error,0.08606631636165972
139,train,error,0.08565863381047291
140,train,error,0.08579452799420184
141,train,error,0.08556803768798696
142,train,error,0.08529624932052908
143,train,error,0.08479797064685632
144,train,error,0.08429969197318354
145,train,error,0.08439028809566951
146,train,error,0.08439028809566951
147,train,error,0.08425439391194058
148,train,error,0.08443558615691249
149,train,error,0.08429969197318354
150,train,error,0.08439028809566951
151,train,error,0.08416379778945461
152,train,error,0.08416379778945461
153,train,error,0.0842090958506976
154,train,error,0.08416379778945461
155,train,error,0.08416379778945461
156,train,error,0.08416379778945461
157,train,error,0.0842090958506976
158,train,error,0.08366551911578185
159,train,error,0.08357492299329589
160,train,error,0.08362022105453887
161,train,error,0.08348432687080994
162,train,error,0.08294075013589418
163,train,error,0.08275955789092226
164,train,error,0.08289545207465121
165,train,error,0.08294075013589418
166,train,error,0.08262366370719333
167,train,error,0.0822612792172495
168,train,error,0.08244247146222142
169,train,error,0.08244247146222142
170,train,error,0.08221598115600652
171,train,error,0.0820347889110346
172,train,error,0.0820347889110346
173,train,error,0.08171770248233376
174,train,error,0.08167240442109078
175,train,error,0.08149121217611886
176,train,error,0.0816271063598478
177,train,error,0.08131001993114695
178,train,error,0.08121942380866098
179,train,error,0.08117412574741802
180,train,error,0.08135531799238993
181,train,error,0.08126472186990397
182,train,error,0.08072114513498822
183,train,error,0.08031346258380141
184,train,error,0.08026816452255843
185,train,error,0.08026816452255843
186,train,error,0.08017756840007248
187,train,error,0.08004167421634355
188,train,error,0.0801322703388295
189,train,error,0.0801322703388295
190,train,error,0.08022286646131546
191,train,error,0.07976988584888567
192,train,error,0.07976988584888567
193,train,error,0.0796792897263997
194,train,error,0.07954339554267077
195,train,error,0.07936220329769886
196,train,error,0.07949809748142779
197,train,error,0.07958869360391375
198,train,error,0.07972458778764269
199,train,error,0.07949809748142779
200,train,error,0.07981518391012865
201,train,error,0.07945279942018482
202,train,error,0.07927160717521291
203,train,error,0.07922630911396993
204,train,error,0.07927160717521291
205,train,error,0.07936220329769886
206,train,error,0.07918101105272694
207,train,error,0.07918101105272694
208,train,error,0.07918101105272694
209,train,error,0.0788639246240261
210,train,error,0.07913571299148396
211,train,error,0.07913571299148396
212,train,error,0.07918101105272694
213,train,error,0.07913571299148396
214,train,error,0.07927160717521291
215,train,error,0.07899981880775503
216,train,error,0.07904511686899801
217,train,error,0.07909041493024098
218,train,error,0.07909041493024098
219,train,error,0.07877332850154013
220,train,error,0.07895452074651205
221,train,error,0.0788639246240261
222,train,error,0.07872803044029715
223,train,error,0.07877332850154013
224,train,error,0.07927160717521291
225,train,error,0.07918101105272694
226,train,error,0.07909041493024098
227,train,error,0.07877332850154013
228,train,error,0.0786374343178112
229,train,error,0.07881862656278311
230,train,error,0.07868273237905418
231,train,error,0.07881862656278311
232,train,error,0.07904511686899801
233,train,error,0.07899981880775503
234,train,error,0.07872803044029715
235,train,error,0.07859213625656822
236,train,error,0.07872803044029715
237,train,error,0.07877332850154013
238,train,error,0.07877332850154013
239,train,error,0.07868273237905418
240,train,error,0.07877332850154013
241,train,error,0.07872803044029715
242,train,error,0.07868273237905418
243,train,error,0.07881862656278311
244,train,error,0.07845624207283929
245,train,error,0.07845624207283929
246,train,error,0.07845624207283929
247,train,error,0.07836564595035332
248,train,error,0.07813915564413842
249,train,error,0.07813915564413842
250,train,error,0.07832034788911034
251,train,error,0.07836564595035332
252,train,error,0.07827504982786737
253,train,error,0.07822975176662439
254,train,error,0.07827504982786737
255,train,error,0.07850154013408227
256,train,error,0.07845624207283929
257,train,error,0.07827504982786737
258,train,error,0.07827504982786737
259,train,error,0.07809385758289546
260,train,error,0.07809385758289546
261,train,error,0.07791266533792354
262,train,error,0.0777767711541946
263,train,error,0.07782206921543758
264,train,error,0.07786736727668056
265,train,error,0.07791266533792354
266,train,error,0.07795796339916651
267,train,error,0.0777767711541946
268,train,error,0.07786736727668056
269,train,error,0.07782206921543758
270,train,error,0.07791266533792354
271,train,error,0.07786736727668056
272,train,error,0.0777767711541946
273,train,error,0.07773147309295163
274,train,error,0.0775502808479797
275,train,error,0.07736908860300779
276,train,error,0.07759557890922268
277,train,error,0.07764087697046566
278,train,error,0.07750498278673673
279,train,error,0.0775502808479797
280,train,error,0.07786736727668056
281,train,error,0.07768617503170865
282,train,error,0.07768617503170865
283,train,error,0.07786736727668056
284,train,error,0.07764087697046566
285,train,error,0.07768617503170865
286,train,error,0.0775502808479797
287,train,error,0.0775502808479797
288,train,error,0.07741438666425077
289,train,error,0.07732379054176482
290,train,error,0.07741438666425077
291,train,error,0.07723319441927885
292,train,error,0.07732379054176482
293,train,error,0.07709730023554992
294,train,error,0.0771425982967929
295,train,error,0.07732379054176482
296,train,error,0.07700670411306396
297,train,error,0.0771425982967929
298,train,error,0.07718789635803587
299,train,error,0.0771425982967929
300,train,error,0.07696140605182099
301,train,error,0.07705200217430694
302,train,error,0.07732379054176482
303,train,error,0.07709730023554992
304,train,error,0.07705200217430694
305,train,error,0.07696140605182099
306,train,error,0.07709730023554992
307,train,error,0.07705200217430694
308,train,error,0.076916107990578
309,train,error,0.07705200217430694
310,train,error,0.07705200217430694
311,train,error,0.076916107990578
312,train,error,0.07673491574560609
313,train,error,0.07659902156187715
314,train,error,0.07682551186809204
315,train,error,0.07668961768436311
316,train,error,0.07664431962312013
317,train,error,0.07641782931690523
318,train,error,0.07655372350063418
319,train,error,0.07664431962312013
320,train,error,0.07646312737814821
321,train,error,0.07641782931690523
322,train,error,0.07641782931690523
323,train,error,0.07646312737814821
0,train,auc,0.78675111409477
1,train,auc,0.7919783593244227
2,train,auc,0.7964034114934458
3,train,auc,0.794463065581835
4,train,auc,0.7968341231100938
5,train,auc,0.797082281186408
6,train,auc,0.7969435770969373
7,train,auc,0.7974445712097399
8,train,auc,0.7984324844298979
9,train,auc,0.7987647224145726
10,train,auc,0.7988502005703698
11,train,auc,0.8851397511300513
12,train,auc,0.8826635988569574
13,train,auc,0.8807669893026668
14,train,auc,0.8788577852402152
15,train,auc,0.9031807826188303
16,train,auc,0.901883342653612
17,train,auc,0.9006120272967509
18,train,auc,0.9112870193205719
19,train,auc,0.910070472082057
20,train,auc,0.9093782984759843
21,train,auc,0.9083285744941408
22,train,auc,0.9155054393059034
23,train,auc,0.9152621236894617
24,train,auc,0.9151661792403519
25,train,auc,0.9204854312075832
26,train,auc,0.9200617005468875
27,train,auc,0.9196133257751206
28,train,auc,0.9235513765869389
29,train,auc,0.9232225005648509
30,train,auc,0.9226693292039523
31,train,auc,0.9226675402697317
32,train,auc,0.9262416663424652
33,train,auc,0.9257243970407492
34,train,auc,0.9252824583196833
35,train,auc,0.9283543976568005
36,train,auc,0.9312480090395874
37,train,auc,0.9308160225502766
38,train,auc,0.9302964502527826
39,train,auc,0.9298711876886452
40,train,auc,0.9295053917654905
41,train,auc,0.9292678542009563
42,train,auc,0.9318659727192055
43,train,auc,0.934112154413893
44,train,auc,0.9339993281832316
45,train,auc,0.9338456854648971
46,train,auc,0.9336072534332527
47,train,auc,0.9356173060920736
48,train,auc,0.9353164567061057
49,train,auc,0.9350883367493067
50,train,auc,0.9367875877904047
51,train,auc,0.9381800571751602
52,train,auc,0.9393373536785463
53,train,auc,0.9402333526922062
54,train,auc,0.9401197245255151
55,train,auc,0.9401557396782403
56,train,auc,0.9401696090590642
57,train,auc,0.9400808203468362
58,train,auc,0.9400246334185908
59,train,auc,0.940060782227321
60,train,auc,0.9400190198663818
61,train,auc,0.9400681127451324
62,train,auc,0.9411107323962499
63,train,auc,0.9410421360220041
64,train,auc,0.9417963979830034
65,train,auc,0.9417150528821293
66,train,auc,0.9416921462991228
67,train,auc,0.941587000148132
68,train,auc,0.9422675354005408
69,train,auc,0.9429917556041141
70,train,auc,0.9429586397585736
71,train,auc,0.9429412336342334
72,train,auc,0.9429387969824504
73,train,auc,0.942907973851457
74,train,auc,0.9429200748605228
75,train,auc,0.9435425622818477
76,train,auc,0.9442007152940387
77,train,auc,0.9442254519361902
78,train,auc,0.944187205756305
79,train,auc,0.9441335994170789
80,train,auc,0.9441357687568519
81,train,auc,0.9440858636608405
82,train,auc,0.9441265156488152
83,train,auc,0.9441303505480348
84,train,auc,0.9440946849571688
85,train,auc,0.9441089244623142
86,train,auc,0.9440644684188133
87,train,auc,0.9446122935395128
88,train,auc,0.9445900038303755
89,train,auc,0.9445585638255128
90,train,auc,0.9445596433547838
91,train,auc,0.9451785323452055
92,train,auc,0.9451925970694214
93,train,auc,0.9452007603669561
94,train,auc,0.9451254709112304
95,train,auc,0.9456064474669802
96,train,auc,0.9456094495864765
97,train,auc,0.9455852681308072
98,train,auc,0.9456241311845615
99,train,auc,0.9460366450220705
100,train,auc,0.9460336120588807
101,train,auc,0.9460184266804693
102,train,auc,0.9459861847395769
103,train,auc,0.9460080015120812
104,train,auc,0.9464947766822006
105,train,auc,0.9465157195500571
106,train,auc,0.9465394486315558
107,train,auc,0.9468662272824888
108,train,auc,0.9468767758256507
109,train,auc,0.9472428699045088
110,train,auc,0.9472422427494085
111,train,auc,0.9472322082678042
112,train,auc,0.9472200866962761
113,train,auc,0.9472399808785551
114,train,auc,0.947257027159805
115,train,auc,0.9475729693931039
116,train,auc,0.947886485255851
117,train,auc,0.9478912043409496
118,train,auc,0.9478632291109852
119,train,auc,0.9479497148274353
120,train,auc,0.9479250398726706
121,train,auc,0.9481845278657143
122,train,auc,0.9482461844089324
123,train,auc,0.9483175567155891
124,train,auc,0.9483147910644093
125,train,auc,0.948316333249082
126,train,auc,0.9483406586419876
127,train,auc,0.9483417278900274
128,train,auc,0.948346446975126
129,train,auc,0.9484227337102734
130,train,auc,0.9484310409450442
131,train,auc,0.9484422474869998
132,train,auc,0.9484697189366378
133,train,auc,0.9487803560546623
134,train,auc,0.9487859490444089
135,train,auc,0.9488169778000255
136,train,auc,0.9491096741696898
137,train,auc,0.9491232042698857
138,train,auc,0.9493607109907266
139,train,auc,0.9495781179046654
140,train,auc,0.9495912573180775
141,train,auc,0.9497888522995865
142,train,auc,0.9499148693498157
143,train,auc,0.9500479598870776
144,train,auc,0.9501809784557212
145,train,auc,0.9502007389819953
146,train,auc,0.9503321742410415
147,train,auc,0.9503397515084006
148,train,auc,0.950358185755856
149,train,auc,0.950372600041931
150,train,auc,0.9503861609858204
151,train,auc,0.9503917745380294
152,train,auc,0.9504543975169758
153,train,auc,0.9504620364717217
154,train,auc,0.9504853954288989
155,train,auc,0.9505470314096547
156,train,auc,0.9505789751948437
157,train,auc,0.9506505634073547
158,train,auc,0.9507802919820297
159,train,auc,0.9507781534859501
160,train,auc,0.9508011834437304
161,train,auc,0.9509072343430627
162,train,auc,0.9510706853559161
163,train,auc,0.9510747464422211
164,train,auc,0.9511190277047925
165,train,auc,0.9511329279293099
166,train,auc,0.9511759960066053
167,train,auc,0.9512742126077998
168,train,auc,0.951304542239698
169,train,auc,0.951320108023662
170,train,auc,0.9514316388191981
171,train,auc,0.9514680446587072
172,train,auc,0.9515097761759528
173,train,auc,0.951604795314259
174,train,auc,0.9516918773421159
175,train,auc,0.9516874666939517
176,train,auc,0.951692226903975
177,train,auc,0.9517779209656264
178,train,auc,0.9517866497308743
179,train,auc,0.9517979385226792
180,train,auc,0.9518182747978977
181,train,auc,0.9518283298419643
182,train,auc,0.9519127387497217
183,train,auc,0.9519847690551722
184,train,auc,0.9519945465059976
185,train,auc,0.9520649935018507
186,train,auc,0.952113675131355
187,train,auc,0.9521332094705437
188,train,auc,0.9521401493015713
189,train,auc,0.9521471508199858
190,train,auc,0.9521704686522383
191,train,auc,0.9522298427621407
192,train,auc,0.9523093166789453
193,train,auc,0.9523414969324507
194,train,auc,0.9523596021805093
195,train,auc,0.9523697086307317
196,train,auc,0.9524084791534055
197,train,auc,0.9524680280442376
198,train,auc,0.9525089062192976
199,train,auc,0.952559140314706
200,train,auc,0.9525852135169073
201,train,auc,0.952612325123455
202,train,auc,0.9526429631922877
203,train,auc,0.9526795849376509
204,train,auc,0.9527300555013758
205,train,auc,0.9527877743330627
206,train,auc,0.9527963488798434
207,train,auc,0.9528276860723945
208,train,auc,0.9528615216041155
209,train,auc,0.9529029446844267
210,train,auc,0.9529214303380378
211,train,auc,0.9529278047013521
212,train,auc,0.9529790566386445
213,train,auc,0.9529969254183864
214,train,auc,0.9530408262754052
215,train,auc,0.9530601447087397
216,train,auc,0.9530736131215487
217,train,auc,0.9531152726701764
218,train,auc,0.953133110606225
219,train,auc,0.9531707399122411
220,train,auc,0.9531759833401285
221,train,auc,0.9531996712967026
222,train,auc,0.9532118956805422
223,train,auc,0.9532250350939544
224,train,auc,0.9532371772279449
225,train,auc,0.9532537094476372
226,train,auc,0.9532850569214194
227,train,auc,0.9533333992702958
